name|year|accuracy|paper
MOAT-3 1K only|2022|0.867|https://arxiv.org/pdf/2210.01820v2.pdf
MOAT-0 1K only|2022|0.833|https://arxiv.org/pdf/2210.01820v2.pdf
OTTT|2022|0.6515000000000001|https://arxiv.org/pdf/2210.04195v2.pdf
WaveMixLite-256/24|2022|0.677|https://openreview.net/pdf?id=y_icnxeeUcl
ViT-B/16-224+HTM|2022|0.8237000000000001|https://arxiv.org/pdf/2210.07562v1.pdf
CAFormer-B36 |2022|0.8640000000000001|https://arxiv.org/pdf/2210.13452v3.pdf
CAFormer-M36 |2022|0.862|https://arxiv.org/pdf/2210.13452v3.pdf
CAFormer-S36 |2022|0.857|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-B36 |2022|0.857|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-M36 |2022|0.856|https://arxiv.org/pdf/2210.13452v3.pdf
CAFormer-B36 |2022|0.855|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-S36 |2022|0.8540000000000001|https://arxiv.org/pdf/2210.13452v3.pdf
CAFormer-M36 |2022|0.852|https://arxiv.org/pdf/2210.13452v3.pdf
CAFormer-S18 |2022|0.85|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-B36 |2022|0.848|https://arxiv.org/pdf/2210.13452v3.pdf
CAFormer-S36 |2022|0.845|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-M36 |2022|0.845|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-S18 |2022|0.8440000000000001|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-S36 |2022|0.841|https://arxiv.org/pdf/2210.13452v3.pdf
CAFormer-S18 |2022|0.836|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-S18 |2022|0.83|https://arxiv.org/pdf/2210.13452v3.pdf
MogaNet-XL |2022|0.878|https://arxiv.org/pdf/2211.03295v3.pdf
MogaNet-L|2022|0.847|https://arxiv.org/pdf/2211.03295v3.pdf
MogaNet-B|2022|0.843|https://arxiv.org/pdf/2211.03295v3.pdf
MogaNet-S|2022|0.8340000000000001|https://arxiv.org/pdf/2211.03295v3.pdf
MogaNet-T |2022|0.8|https://arxiv.org/pdf/2211.03295v3.pdf
MogaNet-XT |2022|0.772|https://arxiv.org/pdf/2211.03295v3.pdf
InternImage-DCNv3-G |2022|0.9009999999999999|https://arxiv.org/pdf/2211.05778v4.pdf
InternImage-H|2022|0.8959999999999999|https://arxiv.org/pdf/2211.05778v4.pdf
InternImage-XL|2022|0.88|https://arxiv.org/pdf/2211.05778v4.pdf
InternImage-L|2022|0.877|https://arxiv.org/pdf/2211.05778v4.pdf
InternImage-B|2022|0.8490000000000001|https://arxiv.org/pdf/2211.05778v4.pdf
InternImage-S|2022|0.8420000000000001|https://arxiv.org/pdf/2211.05778v4.pdf
InternImage-T|2022|0.835|https://arxiv.org/pdf/2211.05778v4.pdf
EVA|2022|0.897|https://arxiv.org/pdf/2211.07636v2.pdf
M3I Pre-training |2022|0.8959999999999999|https://arxiv.org/pdf/2211.09807v2.pdf
Heinsen Routing + BEiT-large 16 224|2022|0.867|https://arxiv.org/pdf/2211.11754v3.pdf
Last Layer Tuning with Newton Step |2022|0.889|https://arxiv.org/pdf/2211.13403v1.pdf
SALG-ST|2022|0.759|https://arxiv.org/pdf/2211.14705v1.pdf
PAT-B|2022|0.836|https://arxiv.org/pdf/2211.16961v5.pdf
PAT-S|2022|0.831|https://arxiv.org/pdf/2211.16961v5.pdf
IPT-B|2022|0.836|https://arxiv.org/pdf/2212.03035v1.pdf
IPT-S|2022|0.8290000000000001|https://arxiv.org/pdf/2212.03035v1.pdf
IPT-T|2022|0.805|https://arxiv.org/pdf/2212.03035v1.pdf
ViT-H@224 |2022|0.88|https://arxiv.org/pdf/2212.04884v1.pdf
ViT-L@224 |2022|0.875|https://arxiv.org/pdf/2212.04884v1.pdf
Swin-L@224 |2022|0.871|https://arxiv.org/pdf/2212.04884v1.pdf
ViT-B@224 |2022|0.863|https://arxiv.org/pdf/2212.04884v1.pdf
Swin-B@224 |2022|0.862|https://arxiv.org/pdf/2212.04884v1.pdf
ConvNeXt-B@224 |2022|0.858|https://arxiv.org/pdf/2212.04884v1.pdf
PiT-B@224 |2022|0.858|https://arxiv.org/pdf/2212.04884v1.pdf
ViT-M@224 |2022|0.85|https://arxiv.org/pdf/2212.04884v1.pdf
RegnetY16GF@224 |2022|0.8420000000000001|https://arxiv.org/pdf/2212.04884v1.pdf
ViT-S@224 |2022|0.831|https://arxiv.org/pdf/2212.04884v1.pdf
R-Mix |2022|0.7739|https://arxiv.org/pdf/2212.04875v3.pdf
OpenCLIP ViT-H/14|2022|0.885|https://arxiv.org/pdf/2212.07143v1.pdf
data2vec 2.0|2022|0.8740000000000001|https://arxiv.org/pdf/2212.07525v2.pdf
NEXcepTion-S|2022|0.82|https://arxiv.org/pdf/2212.08448v2.pdf
NEXcepTion-TP|2022|0.818|https://arxiv.org/pdf/2212.08448v2.pdf
NEXcepTion-T|2022|0.815|https://arxiv.org/pdf/2212.08448v2.pdf
Adlik-ViT-SG+Swin_large+Convnext_xlarge|2022|0.8835999999999999|https://arxiv.org/pdf/2201.03545v2.pdf
RevCol-H|2022|0.9|https://arxiv.org/pdf/2212.11696v3.pdf
mPLUG-2|2023|0.885|https://arxiv.org/pdf/2302.00402v1.pdf
DeepMAD-89M|2023|0.84|https://arxiv.org/pdf/2303.02165v3.pdf
BiFormer-B* |2023|0.8540000000000001|https://arxiv.org/pdf/2303.08810v1.pdf
BiFormer-S* |2023|0.843|https://arxiv.org/pdf/2303.08810v1.pdf
BiFormer-T |2023|0.8140000000000001|https://arxiv.org/pdf/2303.08810v1.pdf
ViC-MAE |2023|0.85|https://arxiv.org/pdf/2303.12001v2.pdf
MAWS |2023|0.9009999999999999|https://arxiv.org/pdf/2303.13496v3.pdf
MAWS |2023|0.898|https://arxiv.org/pdf/2303.13496v3.pdf
MAWS |2023|0.895|https://arxiv.org/pdf/2303.13496v3.pdf
MAWS |2023|0.888|https://arxiv.org/pdf/2303.13496v3.pdf
MAWS |2023|0.868|https://arxiv.org/pdf/2303.13496v3.pdf
Diffusion Classifier|2023|0.7909999999999999|https://arxiv.org/pdf/2303.16203v3.pdf
CloFormer-S|2023|0.816|https://arxiv.org/pdf/2303.17803v5.pdf
CloFormer-XS|2023|0.7979999999999999|https://arxiv.org/pdf/2303.17803v5.pdf
CloFormer-XXS|2023|0.77|https://arxiv.org/pdf/2303.17803v5.pdf
Unicom |2023|0.883|https://arxiv.org/pdf/2304.05884v1.pdf
XCiT-M |2023|0.841|https://arxiv.org/pdf/2304.12043v2.pdf
CA-Swin-S |2023|0.8370000000000001|https://arxiv.org/pdf/2304.12043v2.pdf
DeiT-B |2023|0.8290000000000001|https://arxiv.org/pdf/2304.12043v2.pdf
CA-Swin-T |2023|0.828|https://arxiv.org/pdf/2304.12043v2.pdf
PVT-M |2023|0.8270000000000001|https://arxiv.org/pdf/2304.12043v2.pdf
PVT-S |2023|0.812|https://arxiv.org/pdf/2304.12043v2.pdf
CaiT-XXS |2023|0.8059999999999999|https://arxiv.org/pdf/2304.12043v2.pdf
PVT-T |2023|0.767|https://arxiv.org/pdf/2304.12043v2.pdf
DeiT-T |2023|0.738|https://arxiv.org/pdf/2304.12043v2.pdf
ONE-PEACE|2023|0.898|https://arxiv.org/pdf/2305.11172v1.pdf
Hiera-H|2023|0.8690000000000001|https://arxiv.org/pdf/2306.00989v1.pdf
Swin-T+SSA|2023|0.8189|https://arxiv.org/pdf/2306.01705v1.pdf
ViT-H @224 |2023|0.857|https://arxiv.org/pdf/2306.11339v2.pdf
ViT-L @224 |2023|0.853|https://arxiv.org/pdf/2306.11339v2.pdf
ViT-B @224 |2023|0.8420000000000001|https://arxiv.org/pdf/2306.11339v2.pdf
CaiT-S24|2023|0.8491|https://arxiv.org/pdf/2308.09372v1.pdf
XCiT-S|2023|0.8365|https://arxiv.org/pdf/2308.09372v1.pdf
Wave-ViT-S|2023|0.8361|https://arxiv.org/pdf/2308.09372v1.pdf
SwinV2-Ti|2023|0.8309000000000001|https://arxiv.org/pdf/2308.09372v1.pdf
ViT-S|2023|0.8254|https://arxiv.org/pdf/2308.09372v1.pdf
EViT |2023|0.8229000000000001|https://arxiv.org/pdf/2308.09372v1.pdf
STViT-Swin-Ti|2023|0.8222|https://arxiv.org/pdf/2308.09372v1.pdf
ToMe-ViT-S|2023|0.8210999999999999|https://arxiv.org/pdf/2308.09372v1.pdf
EViT |2023|0.8195999999999999|https://arxiv.org/pdf/2308.09372v1.pdf
GFNet-S|2023|0.8133|https://arxiv.org/pdf/2308.09372v1.pdf
DynamicViT-S|2023|0.8109000000000001|https://arxiv.org/pdf/2308.09372v1.pdf
TokenLearner-ViT-8|2023|0.8066|https://arxiv.org/pdf/2308.09372v1.pdf
CoaT-Ti|2023|0.7842|https://arxiv.org/pdf/2308.09372v1.pdf
Poly-SA-ViT-S|2023|0.7834|https://arxiv.org/pdf/2308.09372v1.pdf
EfficientFormer-V2-S0|2023|0.7153|https://arxiv.org/pdf/2308.09372v1.pdf
DAT-B++ |2023|0.8590000000000001|https://arxiv.org/pdf/2309.01430v1.pdf
DAT-B++ |2023|0.8490000000000001|https://arxiv.org/pdf/2309.01430v1.pdf
DAT-S++|2023|0.846|https://arxiv.org/pdf/2309.01430v1.pdf
DAT-T++|2023|0.8390000000000001|https://arxiv.org/pdf/2309.01430v1.pdf
MIRL|2023|0.848|https://arxiv.org/pdf/2309.14136v3.pdf
MIRL |2023|0.862|https://arxiv.org/pdf/2309.14136v3.pdf
GTP-ViT-B-Patch8/P20|2023|0.858|https://arxiv.org/pdf/2311.03035v2.pdf
GTP-EVA-L/P8|2023|0.8540000000000001|https://arxiv.org/pdf/2311.03035v2.pdf
GTP-ViT-L/P8|2023|0.8370000000000001|https://arxiv.org/pdf/2311.03035v2.pdf
GTP-LV-ViT-M/P8|2023|0.828|https://arxiv.org/pdf/2311.03035v2.pdf
GTP-LV-ViT-S/P8|2023|0.8190000000000001|https://arxiv.org/pdf/2311.03035v2.pdf
GTP-DeiT-B/P8|2023|0.815|https://arxiv.org/pdf/2311.03035v2.pdf
GTP-DeiT-S/P8|2023|0.795|https://arxiv.org/pdf/2311.03035v2.pdf
UniRepLKNet-XL++|2023|0.88|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-L++|2023|0.879|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-B++|2023|0.8740000000000001|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-S++|2023|0.8640000000000001|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-S|2023|0.8390000000000001|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-T|2023|0.8320000000000001|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-N|2023|0.816|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-P|2023|0.802|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-F|2023|0.7859999999999999|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-A|2023|0.77|https://arxiv.org/pdf/2311.15599v1.pdf
